id;URL;kebab-id;name;effect;category;hp;atk;def;spa;spd;spe;crit;acc;eva;priority;pp;boost;affects;condition-holder;pokemon;evo-pokemon;immunity;type-related;effect;move-acc;power;use;status;mode;breeding;breeding-effect;availability;fling-power
abilityshield;https://www.serebii.net/itemdex/sprites/abilityshield.png;ability-shield;Ability Shield;An item to be held by a Pokémon. This cute and rather unique-looking shield protects the holder from having its Ability changed by others.;competitive;;;;;;;;;;;;;self;;;;;;;;;permanent;;;;;;
absorbbulb;https://www.serebii.net/itemdex/sprites/absorbbulb.png;absorb-bulb;Absorb Bulb;An item to be held by a Pokémon. This single-use bulb boosts the Sp. Atk stat if the holder is damaged by a Water-type attack.;competitive;;;;1;;;;;;;;stage;self;hit by water move;;;;;boost;;;single;;;;;;
adamantcrystal;https://www.serebii.net/itemdex/sprites/adamantcrystal.png;adamant-crystal;Adamant Crystal;An item to be held by Dialga. This large, glowing gem wells with power and allows the Pokémon to change form.;competitive;;;;;;;;;;;;;self;;dialga;;;"[steel;dragon]";boost;;20;permanent;;;;;;
adamantorb;https://www.serebii.net/itemdex/sprites/adamantorb.png;adamant-orb;Adamant Orb;A brightly shining gem to be held by Dialga. It boosts the power of Dialga's Dragon- and Steel-type moves.;competitive;;;;;;;;;;;;;self;;dialga;;;"[steel;dragon]";boost;;20;permanent;;;;;;
airballoon;https://www.serebii.net/itemdex/sprites/airballoon.png;air-balloon;Air Balloon;An item to be held by a Pokémon. This balloon makes the holder float in the air. If the holder is hit with an attack, the balloon will burst.;competitive;;;;;;;;;;;;;self;;;;TRUE;ground;;;;single;;;;;;
aloraichiumz;https://www.serebii.net/itemdex/sprites/aloraichiumz.png;aloraichium-z;Aloraichium Z;It converts Z-Power into crystals that upgrade Alolan Raichu's Thunderbolt to a Z-Move.;competitive;;;;;;;;;;;;;self;;;;;;;;;permanent;;;;;;
assaultvest;https://www.serebii.net/itemdex/sprites/assaultvest.png;assault-vest;Assault Vest;An item to be held by a Pokémon. This offensive vest boosts the holder's Sp. Def stat but prevents the use of status moves.;competitive;;;;;50;;;;;;;raw;self;can't use status moves;;;;;boost;;;permanent;;;;;;
bigroot;https://www.serebii.net/itemdex/sprites/bigroot.png;big-root;Big Root;An item to be held by a Pokémon. This root boosts the amount of HP the holder restores to itself when it uses HP-stealing moves.;competitive;;;;;;;;;;;;;self;;;;;;;;;permanent;;;;;;
bindingband;https://www.serebii.net/itemdex/sprites/bindingband.png;binding-band;Binding Band;An item to be held by a Pokémon. This band boosts the power of binding moves used by the holder.;competitive;;;;;;;;;;;;;self;;;;;;;;;permanent;;;;;;
blackbelt;https://www.serebii.net/itemdex/sprites/blackbelt.png;black-belt;Black Belt;An item to be held by a Pokémon. This belt helps with focus and boosts the power of the holder's Fighting-type moves.;competitive;;;;;;;;;;;;;self;;;;;fight;boost;;20;permanent;;;;;;
blackglasses;https://www.serebii.net/itemdex/sprites/blackglasses.png;black-glasses;Black Glasses;An item to be held by a Pokémon. It's a pair of shady- looking glasses that boost the power of the holder's Dark-type moves.;competitive;;;;;;;;;;;;;self;;;;;dark;boost;;20;permanent;;;;;;
blacksludge;https://www.serebii.net/itemdex/sprites/blacksludge.png;black-sludge;Black Sludge;An item to be held by a Pokémon. If the holder is a Poison type, this sludge will gradually restore its HP. It damages any other type.;competitive;6,25;;;;;;;;;;;stage;self;poison type;;;;;boost;;;permanent;;;;;;
blueorb;https://www.serebii.net/itemdex/sprites/blueorb.png;blue-orb;Blue Orb;A shiny blue orb that is said to have a deep connection to a legend of the Hoenn region.;competitive;;;;;;;;;;;;;self;;;;;;;;;permanent;;;;;;
blunderpolicy;https://www.serebii.net/itemdex/sprites/blunderpolicy.png;blunder-policy;Blunder Policy;An item to be held by a Pokémon. If the holder misses with a move due to low accuracy, this policy will sharply boost its Speed stat.;competitive;;;;;;2;;;;;;stage;self;misses a move;;;;;boost;;;single;;;;;;
boosterenergy;https://www.serebii.net/itemdex/sprites/boosterenergy.png;booster-energy;Booster Energy;An item to be held by Pokémon with certain Abilities. The energy that fills this capsule boosts the strength of the Pokémon.;competitive;;;;;;;;;;;;;self;;;;;;;;;single;;;;;;
brightpowder;https://www.serebii.net/itemdex/sprites/brightpowder.png;bright-powder;Bright Powder;An item to be held by a Pokémon. This glittery powder casts a tricky glare that lowers the accuracy of opposing Pokémon's moves.;competitive;;;;;;;;;;;;;enemy;;;;;;reduces;10;;permanent;;;;;;
buggem;https://www.serebii.net/itemdex/sprites/buggem.png;bug-gem;Bug Gem;An item to be held by a Pokémon. This gem is imbued with the essence of bugs and will boost the power of a Bug-type move—but only once.;competitive;;;;;;;;;;;;;self;uses bug type move;;;;bug;boost;;30;single;;;;;;
bugmemory;https://www.serebii.net/itemdex/sprites/bugmemory.png;bug-memory;Bug Memory;A memory disc that contains Bug-type data. It changes the type of the holder if held by a certain species of Pokémon.;competitive;;;;;;;;;;;;;self;;silvally;;;bug;;;;permanent;;;;;;
buginiumz;https://www.serebii.net/itemdex/sprites/buginiumz.png;buginium-z;Buginium Z;It converts Z-Power into crystals that upgrade Bug-type moves to Bug-type Z-Moves.;competitive;;;;;;;;;;;;;self;;;;;;;;;permanent;;;;;;
